order_id,products
1571,fruits
4899,chicken
4326,pork
1346,vegetables
1649,fruits
1580,fruits
4019,rolls/buns
4459,fruits
3006,chicken
1834,frankfurter
3855,fruits
4110,soda
2946,soda
1588,fruits
1599,fruits
2480,frankfurter
1602,milk
1054,frankfurter
1367,vegetables
1602,fruits
2231,frankfurter
3235,vegetables
4554,fruits
3245,beef
2507,canned beer
3929,vegetables
3760,milk
4928,beef
1174,rolls/buns
4103,milk
4408,milk
1604,fruits
1518,milk
2702,fruits
1001,frankfurter
2838,rolls/buns
1683,vegetables
3897,vegetables
3700,vegetables
3973,rolls/buns
3967,milk
4002,fruits
1605,fruits
1615,fruits
2357,soda
1629,fruits
3675,milk
4212,vegetables
1500,milk
2622,milk
3543,fruits
1771,frankfurter
4694,canned beer
3507,vegetables
1658,fruits
1668,fruits
1897,pork
3953,milk
1488,beef
1652,vegetables
4953,milk
3445,soda
3180,milk
4934,rolls/buns
2763,vegetables
1674,fruits
4285,milk
4366,soda
3398,fruits
1678,fruits
4267,beef
1086,rolls/buns
1992,beef
3622,soda
2272,rolls/buns
1663,pork
2519,soda
1699,fruits
1466,beef
4122,milk
3598,pork
1709,fruits
3960,fruits
1042,beef
1176,milk
3054,frankfurter
4486,milk
1580,milk
1623,frankfurter
4169,milk
2254,frankfurter
4095,vegetables
3375,pork
2227,vegetables
2920,milk
3687,frankfurter
1727,fruits
4489,vegetables
4839,milk
4748,rolls/buns
1730,fruits
3638,milk
3635,milk
3495,milk
2813,fruits
4723,fruits
3313,vegetables
4748,soda
2991,milk
1483,fruits
2694,fruits
2276,soda
4726,milk
4017,milk
1422,milk
1732,fruits
4728,vegetables
3646,soda
1155,milk
1737,fruits
1348,soda
3806,fruits
1711,soda
1962,fruits
1766,pork
1742,fruits
2294,frankfurter
4531,frankfurter
2957,milk
4415,vegetables
1751,fruits
2062,milk
3252,fruits
3922,milk
1491,vegetables
4484,rolls/buns
2353,canned beer
3130,milk
4273,vegetables
4565,canned beer
2690,vegetables
4129,milk
4511,beef
1768,fruits
4369,soda
3326,rolls/buns
2066,fruits
2067,vegetables
3783,canned beer
2908,canned beer
2293,rolls/buns
4338,fruits
3486,canned beer
2857,vegetables
1777,fruits
3872,frankfurter
2777,milk
2702,milk
4796,chicken
1780,fruits
1757,vegetables
2975,rolls/buns
4032,vegetables
1785,fruits
3772,milk
4523,frankfurter
2394,milk
4616,canned beer
2362,canned beer
3593,fruits
4389,pork
4601,fruits
4382,beef
1788,fruits
3735,soda
3900,fruits
4959,vegetables
1815,beef
1734,rolls/buns
4605,pork
4864,fruits
4205,beef
1862,beef
1846,rolls/buns
1790,fruits
3847,beef
4198,beef
2580,beef
3474,vegetables
1796,fruits
4704,fruits
3343,frankfurter
3812,beef
2170,canned beer
4867,rolls/buns
3899,vegetables
2760,milk
4202,soda
1065,frankfurter
3819,chicken
4191,fruits
1444,rolls/buns
1811,fruits
4954,milk
2207,frankfurter
2374,frankfurter
1815,fruits
2319,milk
3018,rolls/buns
1195,milk
1818,fruits
1918,beef
2524,frankfurter
2798,chicken
1843,fruits
1489,pork
2747,milk
2691,beef
1752,fruits
1850,fruits
4129,chicken
3523,vegetables
2128,milk
4762,rolls/buns
1722,fruits
1438,fruits
3292,beef
2861,milk
1757,pork
1509,vegetables
2364,rolls/buns
3084,frankfurter
1949,milk
1072,frankfurter
4196,rolls/buns
4814,milk
1514,rolls/buns
4584,chicken
2751,fruits
1861,fruits
1873,fruits
4566,frankfurter
3442,rolls/buns
3090,canned beer
3165,rolls/buns
2608,rolls/buns
1327,rolls/buns
3363,rolls/buns
1878,fruits
3145,beef
3188,fruits
4655,milk
4683,frankfurter
4358,beef
1931,beef
1901,fruits
4842,chicken
2785,fruits
3591,frankfurter
1907,fruits
3842,beef
2648,fruits
3511,frankfurter
1932,fruits
3797,milk
3752,canned beer
1542,milk
2068,frankfurter
4509,milk
4646,frankfurter
2730,chicken
1456,rolls/buns
1138,milk
4104,pork
4985,rolls/buns
3178,frankfurter
4975,fruits
4697,vegetables
2640,vegetables
1955,fruits
2592,canned beer
2413,milk
2982,canned beer
1981,chicken
4440,rolls/buns
3668,vegetables
1335,frankfurter
4303,chicken
1959,fruits
1971,fruits
3141,vegetables
4640,vegetables
3306,frankfurter
2193,vegetables
1245,fruits
1515,frankfurter
2564,frankfurter
4527,soda
3420,beef
4442,milk
3164,pork
3601,milk
2568,pork
1856,vegetables
3859,canned beer
1983,fruits
4499,fruits
1753,vegetables
3829,fruits
4825,beef
3694,chicken
1990,fruits
1997,fruits
2003,fruits
4711,frankfurter
2019,milk
2019,fruits
2020,fruits
1385,milk
4249,frankfurter
2023,fruits
1667,beef
4323,milk
2087,vegetables
1853,beef
1136,milk
2049,fruits
2031,fruits
4224,chicken
2191,beef
4212,chicken
1902,chicken
1347,beef
4632,frankfurter
2053,fruits
1672,milk
3368,frankfurter
1283,vegetables
2055,fruits
2073,fruits
1973,beef
4506,pork
1651,beef
3997,pork
4387,vegetables
2496,milk
3590,chicken
1401,canned beer
3297,milk
2867,chicken
1365,vegetables
2355,fruits
1170,milk
3554,beef
2074,fruits
3963,milk
3076,rolls/buns
2092,fruits
1366,milk
2844,fruits
3245,soda
3001,milk
3587,vegetables
2700,soda
2280,fruits
4437,pork
2096,fruits
2109,fruits
3470,vegetables
4914,milk
2448,frankfurter
3387,soda
3167,soda
3175,milk
4627,canned beer
1773,frankfurter
3100,frankfurter
3673,frankfurter
1930,fruits
3526,beef
1617,rolls/buns
2131,fruits
1429,milk
4945,vegetables
4342,milk
1832,pork
1518,fruits
1512,chicken
4818,vegetables
2165,fruits
4986,milk
2755,rolls/buns
3473,milk
3204,fruits
1574,vegetables
2009,fruits
3479,frankfurter
1337,vegetables
3574,fruits
2166,fruits
4326,beef
2167,fruits
1379,pork
2169,fruits
2948,frankfurter
1155,frankfurter
1672,fruits
3841,frankfurter
1683,milk
1929,chicken
1273,pork
2171,fruits
2171,milk
2178,fruits
2846,vegetables
4103,chicken
4916,pork
2518,pork
4321,fruits
1636,rolls/buns
4937,milk
1293,milk
2190,fruits
2267,beef
4922,beef
2517,fruits
1499,milk
1606,frankfurter
2918,milk
2205,fruits
3456,vegetables
4095,beef
3680,pork
2847,canned beer
1384,fruits
2206,fruits
2928,pork
4817,frankfurter
4254,vegetables
2212,fruits
2230,fruits
1412,vegetables
4056,fruits
4363,milk
2107,frankfurter
3510,frankfurter
4074,pork
3190,milk
3085,soda
3693,milk
4859,pork
2261,frankfurter
2234,fruits
2240,fruits
3549,beef
4434,beef
2854,vegetables
3413,frankfurter
2245,fruits
4551,chicken
4042,frankfurter
2599,chicken
1045,chicken
2247,fruits
4368,frankfurter
1111,beef
4841,chicken
2261,fruits
2270,fruits
3094,milk
1146,pork
2273,fruits
2282,fruits
2940,frankfurter
2311,fruits
2928,frankfurter
3809,soda
2314,fruits
3715,milk
2331,milk
2331,fruits
3112,rolls/buns
4502,vegetables
4719,fruits
2561,milk
2643,fruits
3168,vegetables
2832,vegetables
3525,frankfurter
2343,fruits
2349,fruits
1577,beef
3463,fruits
2356,fruits
2194,vegetables
2868,pork
2361,fruits
2365,fruits
3756,soda
3066,vegetables
1259,pork
3289,fruits
2380,fruits
2390,fruits
4531,pork
2391,fruits
2175,vegetables
2805,rolls/buns
2120,beef
2346,fruits
2071,beef
2610,rolls/buns
2394,fruits
4869,milk
2406,fruits
3811,canned beer
1782,soda
4924,rolls/buns
1480,rolls/buns
3508,milk
2419,fruits
2421,fruits
4536,fruits
2707,frankfurter
2699,vegetables
2440,fruits
4695,pork
2441,fruits
3451,fruits
2221,vegetables
4217,pork
1334,chicken
2499,vegetables
2443,fruits
2434,beef
4448,frankfurter
4597,frankfurter
4584,beef
1308,pork
2386,chicken
2455,fruits
3101,chicken
2375,pork
1819,vegetables
3469,vegetables
1601,milk
2483,fruits
2490,fruits
4201,fruits
4274,frankfurter
3153,frankfurter
2691,frankfurter
4022,chicken
3716,fruits
2500,fruits
3609,chicken
4428,milk
3947,rolls/buns
2524,fruits
3898,fruits
1627,rolls/buns
2545,fruits
1934,soda
2513,canned beer
3298,canned beer
2551,fruits
2480,pork
3960,milk
2625,chicken
1557,beef
2120,pork
2356,milk
2950,frankfurter
2263,frankfurter
2655,pork
1491,frankfurter
2069,pork
3012,pork
2681,soda
4144,vegetables
4119,milk
3597,milk
3523,rolls/buns
2560,fruits
4014,soda
2787,soda
2525,chicken
2561,fruits
4257,beef
2364,chicken
1651,fruits
1371,frankfurter
2577,fruits
2580,fruits
2727,frankfurter
2588,fruits
1279,milk
2305,canned beer
4147,fruits
2771,frankfurter
3938,milk
3245,milk
2620,fruits
3489,fruits
3090,milk
4441,soda
2636,fruits
1190,vegetables
1872,vegetables
2639,fruits
1628,chicken
1345,milk
2650,fruits
1920,milk
3241,vegetables
2654,fruits
2492,frankfurter
2680,fruits
3801,vegetables
2682,fruits
4419,vegetables
4217,milk
3084,chicken
2432,milk
2684,fruits
1603,canned beer
4727,frankfurter
4751,chicken
4296,frankfurter
1416,vegetables
2069,chicken
2687,fruits
4864,milk
2688,fruits
2517,milk
2840,frankfurter
1212,fruits
1212,milk
2696,fruits
1662,beef
2715,fruits
2716,fruits
4605,frankfurter
2718,fruits
1110,milk
2729,fruits
4647,soda
3872,milk
3184,vegetables
3068,vegetables
4468,milk
3835,milk
2732,fruits
2307,canned beer
4251,soda
1665,milk
2447,chicken
4825,fruits
4844,pork
2536,milk
1857,fruits
4133,milk
2743,fruits
2080,fruits
2033,beef
3176,milk
3768,pork
4543,rolls/buns
4642,rolls/buns
2360,rolls/buns
2757,fruits
4895,milk
3390,canned beer
2760,fruits
3291,fruits
1483,rolls/buns
2761,fruits
2549,milk
4965,canned beer
3251,soda
4932,fruits
2766,fruits
1035,milk
4717,canned beer
4662,rolls/buns
2794,fruits
2492,vegetables
1044,fruits
2800,fruits
1145,fruits
2810,milk
2825,fruits
3940,beef
4934,canned beer
3793,canned beer
2956,rolls/buns
3662,milk
3755,vegetables
1570,vegetables
1233,chicken
3178,rolls/buns
2830,fruits
4265,rolls/buns
3532,vegetables
1967,frankfurter
4609,milk
2852,fruits
2855,fruits
2537,vegetables
4719,milk
4294,rolls/buns
1799,canned beer
2837,milk
2447,frankfurter
1452,chicken
4838,frankfurter
4822,fruits
2571,vegetables
4310,fruits
2133,pork
3568,vegetables
2874,fruits
1075,fruits
2876,fruits
4434,vegetables
1378,frankfurter
2882,fruits
2503,beef
3200,milk
1138,rolls/buns
4958,fruits
2883,fruits
1616,milk
2885,fruits
2347,soda
2076,frankfurter
2899,fruits
2903,fruits
4573,pork
4079,frankfurter
1844,frankfurter
2440,milk
4881,rolls/buns
2616,pork
2131,beef
3077,chicken
2922,fruits
2632,pork
1164,vegetables
4275,chicken
2600,pork
2084,vegetables
1291,milk
3301,soda
2715,rolls/buns
4150,fruits
1775,fruits
2909,fruits
2590,milk
3982,soda
2782,rolls/buns
2910,fruits
3166,milk
2920,fruits
2012,rolls/buns
2165,soda
3337,milk
1000,soda
3357,fruits
1207,frankfurter
2932,fruits
3879,fruits
2943,fruits
3275,milk
4619,fruits
2955,milk
2830,milk
1311,rolls/buns
1476,milk
4121,milk
4293,vegetables
2998,canned beer
2947,fruits
1281,fruits
3471,frankfurter
1936,rolls/buns
4163,frankfurter
2951,fruits
2335,milk
3957,milk
4841,milk
3118,milk
4728,beef
2926,soda
1773,milk
1319,pork
1649,milk
2925,fruits
2957,fruits
2234,frankfurter
3031,fruits
4275,frankfurter
2960,fruits
2962,fruits
2985,fruits
4312,fruits
3327,fruits
2986,fruits
3041,vegetables
4494,beef
2749,frankfurter
2066,milk
2997,fruits
3027,fruits
4727,rolls/buns
3433,vegetables
3028,fruits
3035,fruits
3044,fruits
3046,fruits
3047,fruits
3325,beef
4924,beef
3048,fruits
4929,rolls/buns
1092,frankfurter
3061,fruits
3540,fruits
3026,soda
4610,fruits
1269,vegetables
3629,frankfurter
1982,fruits
4977,milk
2399,canned beer
2675,canned beer
2760,vegetables
2058,soda
4065,rolls/buns
3739,rolls/buns
2331,canned beer
3758,milk
3574,canned beer
2128,chicken
1230,soda
4373,beef
3071,fruits
1612,canned beer
1835,rolls/buns
4102,fruits
1283,milk
3089,fruits
1380,fruits
1150,vegetables
2495,frankfurter
3092,fruits
3094,fruits
3723,fruits
2249,fruits
1430,frankfurter
3039,fruits
3455,canned beer
1831,pork
4831,rolls/buns
3816,canned beer
3098,fruits
4734,fruits
3119,fruits
1764,milk
3124,fruits
4303,pork
2695,milk
3128,fruits
1148,soda
3443,fruits
3334,milk
2508,canned beer
4136,fruits
3130,fruits
3949,vegetables
3140,fruits
1485,beef
1771,vegetables
3180,fruits
3148,fruits
2255,frankfurter
4826,fruits
3154,fruits
2404,pork
3467,soda
3395,milk
4137,chicken
3282,frankfurter
4567,fruits
4550,vegetables
4806,fruits
1153,milk
4515,milk
1012,milk
2585,soda
3406,milk
3175,fruits
2549,fruits
3385,vegetables
1746,fruits
1476,fruits
4738,vegetables
3176,fruits
4614,vegetables
2216,fruits
4666,vegetables
1148,pork
2351,fruits
3543,canned beer
2955,fruits
2257,pork
2612,fruits
3488,rolls/buns
2186,soda
1696,milk
3309,vegetables
3179,fruits
2466,beef
1914,fruits
3198,fruits
2293,fruits
4027,soda
4693,milk
1056,fruits
4221,milk
3248,chicken
2815,vegetables
4207,rolls/buns
3868,fruits
3199,fruits
2335,soda
3432,rolls/buns
4510,fruits
2893,fruits
3443,milk
1864,fruits
2071,milk
2845,vegetables
2314,milk
3882,frankfurter
4309,milk
2369,frankfurter
1375,vegetables
4805,milk
3759,milk
3160,soda
4225,fruits
2719,vegetables
3856,milk
4079,pork
3203,fruits
1776,canned beer
3225,fruits
2690,chicken
3231,fruits
4938,fruits
3449,milk
3240,fruits
3273,fruits
4633,chicken
2401,vegetables
3297,fruits
4414,soda
2906,chicken
3353,fruits
4025,vegetables
1414,milk
4793,milk
4304,pork
3663,fruits
1625,vegetables
2879,milk
4180,vegetables
3354,fruits
3043,beef
2446,rolls/buns
1701,canned beer
1065,beef
3364,milk
3364,fruits
4776,milk
3369,fruits
2775,fruits
1182,beef
3266,canned beer
3774,milk
2904,vegetables
3438,pork
3386,fruits
1068,pork
3394,fruits
3501,rolls/buns
2340,vegetables
1665,vegetables
3982,milk
1843,milk
3230,vegetables
2312,vegetables
3409,fruits
3423,fruits
3575,milk
3437,fruits
4975,milk
3445,fruits
2509,vegetables
1916,fruits
4214,fruits
1104,pork
4702,milk
3449,fruits
2816,milk
1524,milk
3458,fruits
3456,soda
4461,fruits
1814,beef
1486,fruits
1514,vegetables
1710,chicken
3373,fruits
1746,milk
1355,frankfurter
1162,canned beer
2712,milk
1025,canned beer
1354,milk
4828,milk
1000,canned beer
1814,vegetables
3458,milk
4398,vegetables
3462,fruits
1357,vegetables
2511,vegetables
3465,fruits
3855,milk
2448,vegetables
2652,chicken
1385,fruits
2736,milk
1768,milk
2002,pork
3046,milk
2284,pork
3472,fruits
2514,milk
1948,milk
3481,fruits
4778,soda
3483,fruits
3484,fruits
3493,fruits
3537,fruits
1353,pork
3257,vegetables
3538,fruits
2035,vegetables
3658,milk
3554,fruits
3558,fruits
1011,milk
2234,milk
3744,rolls/buns
3581,milk
2465,vegetables
1233,rolls/buns
3581,fruits
3620,rolls/buns
4759,frankfurter
3543,milk
1929,rolls/buns
2433,frankfurter
3547,rolls/buns
1290,milk
3585,fruits
3050,fruits
3589,fruits
3691,milk
2433,soda
4757,soda
1407,vegetables
4718,pork
1792,fruits
3592,fruits
1757,frankfurter
2186,vegetables
3051,frankfurter
3688,pork
3595,fruits
2142,fruits
2086,frankfurter
3597,fruits
1669,soda
3500,soda
1213,chicken
1006,milk
2779,milk
2811,fruits
4004,fruits
4981,frankfurter
1934,fruits
3400,rolls/buns
3601,fruits
3611,fruits
1098,fruits
2208,pork
3672,milk
3957,frankfurter
3612,fruits
4433,milk
2622,fruits
3819,pork
1884,frankfurter
2595,rolls/buns
3614,fruits
3228,fruits
2251,chicken
2368,milk
4701,soda
4384,milk
1998,canned beer
4583,fruits
2043,fruits
3634,fruits
3637,fruits
1092,rolls/buns
3899,rolls/buns
4576,vegetables
4953,fruits
3638,fruits
3170,beef
2229,vegetables
2944,fruits
2582,chicken
3642,fruits
4012,pork
3645,fruits
2459,soda
2051,vegetables
3430,vegetables
2972,milk
1287,milk
3657,fruits
2271,vegetables
4657,pork
2344,fruits
1278,vegetables
4831,milk
3676,fruits
3677,fruits
3924,pork
3517,frankfurter
3245,vegetables
1347,frankfurter
1216,milk
4636,frankfurter
1197,milk
1100,soda
3353,milk
2081,fruits
1800,milk
2799,milk
3481,soda
3679,fruits
3339,pork
3255,pork
3682,fruits
2952,frankfurter
2171,frankfurter
1348,vegetables
3684,fruits
3691,fruits
1887,soda
3347,milk
3698,fruits
3571,chicken
1659,frankfurter
3703,fruits
3436,chicken
3812,milk
3201,milk
3707,fruits
4524,milk
3720,fruits
3413,pork
3518,beef
3542,vegetables
2579,milk
2650,frankfurter
2804,canned beer
2975,canned beer
1783,vegetables
1116,frankfurter
2578,canned beer
4003,pork
3021,frankfurter
3726,fruits
4100,milk
3085,milk
1944,milk
2077,beef
4130,beef
2496,fruits
3764,milk
3259,canned beer
1839,pork
4376,pork
1158,milk
2784,frankfurter
2060,fruits
4556,fruits
3742,fruits
2795,beef
3745,fruits
3746,fruits
3759,fruits
4601,milk
2261,milk
1517,rolls/buns
2176,milk
4255,milk
3760,fruits
2159,rolls/buns
1553,vegetables
2072,frankfurter
2964,frankfurter
3974,frankfurter
4848,rolls/buns
3761,fruits
1508,fruits
2682,milk
2004,beef
4272,milk
4686,fruits
3757,milk
3764,fruits
4314,rolls/buns
1355,rolls/buns
3770,fruits
2271,rolls/buns
2275,pork
1275,milk
4287,soda
2840,pork
2585,vegetables
3788,fruits
3790,fruits
3451,rolls/buns
3797,fruits
2869,milk
4814,vegetables
4789,beef
2151,rolls/buns
3802,fruits
3812,fruits
3814,fruits
3856,fruits
1136,fruits
3050,frankfurter
3869,fruits
3872,fruits
4747,frankfurter
2117,frankfurter
4510,milk
4258,soda
3535,beef
3883,fruits
1677,fruits
4743,milk
3682,milk
3915,frankfurter
3888,fruits
4992,canned beer
4308,milk
2839,beef
2325,fruits
4238,frankfurter
1983,soda
4798,fruits
3896,fruits
1456,milk
1017,soda
3793,vegetables
1609,vegetables
3459,fruits
3908,fruits
1188,milk
1865,vegetables
1692,milk
4951,pork
2633,vegetables
3910,fruits
2101,vegetables
2876,milk
3911,fruits
2377,frankfurter
3922,fruits
4320,vegetables
1821,vegetables
3182,soda
3926,fruits
2070,frankfurter
2494,chicken
3655,beef
2584,rolls/buns
3935,fruits
3953,fruits
4573,frankfurter
1827,frankfurter
4889,rolls/buns
3548,milk
3275,frankfurter
3958,fruits
3961,fruits
2938,milk
3674,canned beer
2063,frankfurter
3042,pork
3877,fruits
1503,pork
4933,milk
1422,fruits
3139,fruits
2200,chicken
4670,milk
3978,fruits
4847,canned beer
1185,fruits
2741,vegetables
2654,milk
4700,milk
2557,pork
3979,fruits
3982,fruits
1340,milk
1542,fruits
1357,soda
4003,milk
4016,pork
3654,frankfurter
3987,fruits
2851,canned beer
1474,frankfurter
3623,beef
1218,vegetables
1465,canned beer
4015,fruits
1150,canned beer
4668,vegetables
2167,milk
3534,beef
1144,canned beer
4990,fruits
1731,chicken
4632,pork
4376,chicken
4017,fruits
1252,chicken
3698,milk
1451,fruits
3159,milk
3205,pork
1115,vegetables
4038,fruits
1096,fruits
1608,vegetables
2298,vegetables
4646,vegetables
3782,chicken
2448,rolls/buns
3976,chicken
3051,milk
2630,frankfurter
4040,fruits
1524,fruits
4071,fruits
3710,milk
1859,canned beer
1682,canned beer
4125,fruits
1866,chicken
1764,canned beer
3758,pork
1380,rolls/buns
3063,milk
4782,rolls/buns
2315,rolls/buns
3548,pork
4133,fruits
4002,canned beer
2911,soda
4134,fruits
1021,rolls/buns
4378,frankfurter
4148,fruits
4149,fruits
4669,milk
1184,vegetables
4155,milk
4600,vegetables
3966,fruits
4508,soda
2879,frankfurter
4643,vegetables
3018,canned beer
3600,canned beer
3551,pork
4155,fruits
2645,soda
4165,fruits
2441,milk
3637,milk
3858,rolls/buns
4765,frankfurter
4166,fruits
3352,frankfurter
1618,chicken
4992,frankfurter
3515,fruits
1786,canned beer
3844,pork
3914,canned beer
4859,beef
2747,rolls/buns
4170,fruits
2524,rolls/buns
3523,milk
3761,beef
4503,rolls/buns
4171,fruits
4182,fruits
4503,milk
3756,milk
4187,fruits
1270,milk
4189,fruits
4207,fruits
3318,vegetables
3954,canned beer
1048,rolls/buns
3977,milk
2609,frankfurter
4187,milk
4942,frankfurter
3886,frankfurter
1049,frankfurter
2446,chicken
4221,fruits
4158,fruits
1142,chicken
4223,fruits
3741,chicken
3574,milk
4226,fruits
3038,rolls/buns
1038,milk
3998,vegetables
1979,pork
3966,milk
1430,rolls/buns
4138,milk
4229,fruits
1886,canned beer
4861,vegetables
2946,chicken
2326,pork
4230,fruits
3352,soda
4834,frankfurter
2476,canned beer
3004,milk
2089,canned beer
3077,vegetables
4235,fruits
2470,canned beer
4785,fruits
4243,fruits
2285,canned beer
2617,soda
1945,canned beer
4246,fruits
4971,soda
4725,rolls/buns
3872,pork
4544,soda
1535,fruits
4125,milk
3571,rolls/buns
2085,beef
4277,fruits
3934,milk
4291,fruits
4689,canned beer
4301,fruits
1146,milk
1345,frankfurter
4308,fruits
3165,frankfurter
4073,rolls/buns
3661,fruits
4315,fruits
1092,vegetables
4078,pork
4753,milk
1012,fruits
1715,chicken
2730,beef
1086,vegetables
2960,milk
3442,beef
1822,fruits
1624,rolls/buns
4877,milk
3401,pork
3547,fruits
2851,milk
4319,fruits
1779,milk
1823,milk
3360,milk
1565,pork
4405,frankfurter
2817,pork
3562,pork
2022,frankfurter
4380,vegetables
3736,soda
3295,vegetables
3276,vegetables
4405,soda
4266,canned beer
4820,fruits
3687,pork
2678,fruits
3525,canned beer
1354,canned beer
4344,fruits
2454,soda
1358,milk
2961,frankfurter
2010,soda
3603,vegetables
4352,frankfurter
4349,fruits
2738,frankfurter
1062,vegetables
4375,fruits
2366,frankfurter
3718,frankfurter
2940,canned beer
3048,milk
3165,vegetables
4306,fruits
4302,milk
3582,vegetables
1218,milk
2767,vegetables
4384,fruits
4228,milk
3062,beef
4386,fruits
3775,pork
3470,soda
4796,frankfurter
4470,canned beer
2502,chicken
4388,fruits
4428,fruits
4433,fruits
3679,milk
1825,chicken
4832,frankfurter
2032,pork
2061,fruits
2210,frankfurter
4441,fruits
3907,vegetables
2706,frankfurter
2855,canned beer
4453,fruits
2840,vegetables
4455,fruits
4063,milk
4780,soda
1081,vegetables
4843,fruits
3246,canned beer
4009,fruits
3697,vegetables
4579,vegetables
3803,vegetables
1664,milk
4179,vegetables
4172,fruits
4487,milk
2392,vegetables
4218,beef
2891,vegetables
4474,milk
2648,beef
2768,fruits
3424,canned beer
4585,milk
4464,fruits
3751,frankfurter
4468,fruits
4282,chicken
4486,fruits
1562,frankfurter
4619,milk
3122,chicken
4487,fruits
4395,beef
3074,milk
4495,fruits
4958,milk
4403,frankfurter
3443,chicken
4667,frankfurter
2902,milk
1917,chicken
2656,beef
1881,vegetables
4764,soda
2755,milk
4524,fruits
4526,fruits
3304,soda
2843,milk
2719,frankfurter
2211,vegetables
1696,fruits
2061,beef
4302,fruits
1122,vegetables
4508,frankfurter
4688,fruits
3906,fruits
3402,canned beer
3490,canned beer
1277,milk
4537,fruits
4232,pork
4538,fruits
4345,rolls/buns
2825,frankfurter
3195,pork
4170,soda
4576,canned beer
4548,fruits
4555,fruits
4585,fruits
4596,fruits
3579,beef
2324,chicken
3778,milk
3885,canned beer
4612,fruits
4936,fruits
4084,beef
2553,chicken
4620,fruits
1088,milk
3054,milk
2281,beef
4625,fruits
4629,fruits
2438,pork
2690,canned beer
4362,chicken
1777,beef
4244,fruits
2165,milk
3715,vegetables
4835,fruits
2499,beef
1361,vegetables
3160,vegetables
4154,vegetables
2034,frankfurter
4670,fruits
4231,chicken
2380,milk
2324,frankfurter
3824,vegetables
3289,milk
1220,frankfurter
1923,canned beer
3612,milk
4671,fruits
4560,frankfurter
1379,vegetables
4826,rolls/buns
1763,frankfurter
4676,fruits
1729,frankfurter
4497,milk
1893,beef
3478,canned beer
2295,frankfurter
3307,pork
3562,fruits
3145,vegetables
4692,fruits
2570,vegetables
3613,beef
3315,fruits
4694,fruits
2523,milk
1432,vegetables
3467,fruits
1991,chicken
4862,vegetables
4708,fruits
4179,frankfurter
4722,fruits
3666,canned beer
4338,frankfurter
4558,pork
4303,soda
3830,pork
4724,fruits
2818,milk
1930,milk
4769,fruits
4924,milk
3851,milk
4036,fruits
1574,frankfurter
1417,fruits
3204,rolls/buns
4776,fruits
2855,milk
3864,fruits
4778,milk
4526,milk
1468,canned beer
4982,canned beer
3450,vegetables
1330,soda
4456,soda
